Date,SKU,Product_Name,Channel,Quantity
2024-04-11,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-12,SKU-001,Daily Glow Body Wash,website,87
2024-04-12,SKU-001,Daily Glow Body Wash,amazon,103
2024-04-12,SKU-002,Deep Hydration Body Cream,website,67
2024-04-12,SKU-002,Deep Hydration Body Cream,amazon,84
2024-04-12,SKU-003,Exfoliating Shower Scrub,website,37
2024-04-12,SKU-003,Exfoliating Shower Scrub,amazon,42
2024-04-12,SKU-004,Monthly Radiance Oil,website,10
2024-04-12,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-13,SKU-001,Daily Glow Body Wash,website,98
2024-04-13,SKU-001,Daily Glow Body Wash,amazon,125
2024-04-13,SKU-002,Deep Hydration Body Cream,website,84
2024-04-13,SKU-002,Deep Hydration Body Cream,amazon,71
2024-04-13,SKU-003,Exfoliating Shower Scrub,website,56
2024-04-13,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-04-13,SKU-004,Monthly Radiance Oil,website,10
2024-04-13,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-14,SKU-001,Daily Glow Body Wash,website,96
2024-04-14,SKU-001,Daily Glow Body Wash,amazon,99
2024-04-14,SKU-002,Deep Hydration Body Cream,website,83
2024-04-14,SKU-002,Deep Hydration Body Cream,amazon,103
2024-04-14,SKU-003,Exfoliating Shower Scrub,website,42
2024-04-14,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-04-14,SKU-004,Monthly Radiance Oil,website,10
2024-04-14,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-15,SKU-001,Daily Glow Body Wash,website,88
2024-04-15,SKU-001,Daily Glow Body Wash,amazon,92
2024-04-15,SKU-002,Deep Hydration Body Cream,website,87
2024-04-15,SKU-002,Deep Hydration Body Cream,amazon,93
2024-04-15,SKU-003,Exfoliating Shower Scrub,website,50
2024-04-15,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-04-15,SKU-004,Monthly Radiance Oil,website,10
2024-04-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-16,SKU-001,Daily Glow Body Wash,website,85
2024-04-16,SKU-001,Daily Glow Body Wash,amazon,119
2024-04-16,SKU-002,Deep Hydration Body Cream,website,81
2024-04-16,SKU-002,Deep Hydration Body Cream,amazon,70
2024-04-16,SKU-003,Exfoliating Shower Scrub,website,44
2024-04-16,SKU-003,Exfoliating Shower Scrub,amazon,42
2024-04-16,SKU-004,Monthly Radiance Oil,website,10
2024-04-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-17,SKU-001,Daily Glow Body Wash,website,110
2024-04-17,SKU-001,Daily Glow Body Wash,amazon,87
2024-04-17,SKU-002,Deep Hydration Body Cream,website,60
2024-04-17,SKU-002,Deep Hydration Body Cream,amazon,73
2024-04-17,SKU-003,Exfoliating Shower Scrub,website,50
2024-04-17,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-04-17,SKU-004,Monthly Radiance Oil,website,10
2024-04-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-18,SKU-001,Daily Glow Body Wash,website,75
2024-04-18,SKU-001,Daily Glow Body Wash,amazon,83
2024-04-18,SKU-002,Deep Hydration Body Cream,website,55
2024-04-18,SKU-002,Deep Hydration Body Cream,amazon,72
2024-04-18,SKU-003,Exfoliating Shower Scrub,website,62
2024-04-18,SKU-003,Exfoliating Shower Scrub,amazon,41
2024-04-18,SKU-004,Monthly Radiance Oil,website,10
2024-04-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-19,SKU-001,Daily Glow Body Wash,website,87
2024-04-19,SKU-001,Daily Glow Body Wash,amazon,100
2024-04-19,SKU-002,Deep Hydration Body Cream,website,63
2024-04-19,SKU-002,Deep Hydration Body Cream,amazon,70
2024-04-19,SKU-003,Exfoliating Shower Scrub,website,41
2024-04-19,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-04-19,SKU-004,Monthly Radiance Oil,website,10
2024-04-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-20,SKU-001,Daily Glow Body Wash,website,92
2024-04-20,SKU-001,Daily Glow Body Wash,amazon,108
2024-04-20,SKU-002,Deep Hydration Body Cream,website,98
2024-04-20,SKU-002,Deep Hydration Body Cream,amazon,78
2024-04-20,SKU-003,Exfoliating Shower Scrub,website,55
2024-04-20,SKU-003,Exfoliating Shower Scrub,amazon,52
2024-04-20,SKU-004,Monthly Radiance Oil,website,10
2024-04-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-21,SKU-001,Daily Glow Body Wash,website,85
2024-04-21,SKU-001,Daily Glow Body Wash,amazon,96
2024-04-21,SKU-002,Deep Hydration Body Cream,website,60
2024-04-21,SKU-002,Deep Hydration Body Cream,amazon,68
2024-04-21,SKU-003,Exfoliating Shower Scrub,website,61
2024-04-21,SKU-003,Exfoliating Shower Scrub,amazon,56
2024-04-21,SKU-004,Monthly Radiance Oil,website,10
2024-04-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-22,SKU-001,Daily Glow Body Wash,website,114
2024-04-22,SKU-001,Daily Glow Body Wash,amazon,80
2024-04-22,SKU-002,Deep Hydration Body Cream,website,61
2024-04-22,SKU-002,Deep Hydration Body Cream,amazon,78
2024-04-22,SKU-003,Exfoliating Shower Scrub,website,55
2024-04-22,SKU-003,Exfoliating Shower Scrub,amazon,37
2024-04-22,SKU-004,Monthly Radiance Oil,website,10
2024-04-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-23,SKU-001,Daily Glow Body Wash,website,110
2024-04-23,SKU-001,Daily Glow Body Wash,amazon,75
2024-04-23,SKU-002,Deep Hydration Body Cream,website,85
2024-04-23,SKU-002,Deep Hydration Body Cream,amazon,66
2024-04-23,SKU-003,Exfoliating Shower Scrub,website,52
2024-04-23,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-04-23,SKU-004,Monthly Radiance Oil,website,10
2024-04-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-24,SKU-001,Daily Glow Body Wash,website,124
2024-04-24,SKU-001,Daily Glow Body Wash,amazon,98
2024-04-24,SKU-002,Deep Hydration Body Cream,website,70
2024-04-24,SKU-002,Deep Hydration Body Cream,amazon,64
2024-04-24,SKU-003,Exfoliating Shower Scrub,website,47
2024-04-24,SKU-003,Exfoliating Shower Scrub,amazon,35
2024-04-24,SKU-004,Monthly Radiance Oil,website,10
2024-04-24,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-25,SKU-001,Daily Glow Body Wash,website,110
2024-04-25,SKU-001,Daily Glow Body Wash,amazon,101
2024-04-25,SKU-002,Deep Hydration Body Cream,website,61
2024-04-25,SKU-002,Deep Hydration Body Cream,amazon,66
2024-04-25,SKU-003,Exfoliating Shower Scrub,website,38
2024-04-25,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-04-25,SKU-004,Monthly Radiance Oil,website,10
2024-04-25,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-26,SKU-001,Daily Glow Body Wash,website,102
2024-04-26,SKU-001,Daily Glow Body Wash,amazon,87
2024-04-26,SKU-002,Deep Hydration Body Cream,website,72
2024-04-26,SKU-002,Deep Hydration Body Cream,amazon,64
2024-04-26,SKU-003,Exfoliating Shower Scrub,website,47
2024-04-26,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-04-26,SKU-004,Monthly Radiance Oil,website,10
2024-04-26,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-27,SKU-001,Daily Glow Body Wash,website,103
2024-04-27,SKU-001,Daily Glow Body Wash,amazon,106
2024-04-27,SKU-002,Deep Hydration Body Cream,website,72
2024-04-27,SKU-002,Deep Hydration Body Cream,amazon,88
2024-04-27,SKU-003,Exfoliating Shower Scrub,website,42
2024-04-27,SKU-003,Exfoliating Shower Scrub,amazon,37
2024-04-27,SKU-004,Monthly Radiance Oil,website,10
2024-04-27,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-28,SKU-001,Daily Glow Body Wash,website,92
2024-04-28,SKU-001,Daily Glow Body Wash,amazon,94
2024-04-28,SKU-002,Deep Hydration Body Cream,website,52
2024-04-28,SKU-002,Deep Hydration Body Cream,amazon,67
2024-04-28,SKU-003,Exfoliating Shower Scrub,website,52
2024-04-28,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-04-28,SKU-004,Monthly Radiance Oil,website,10
2024-04-28,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-29,SKU-001,Daily Glow Body Wash,website,89
2024-04-29,SKU-001,Daily Glow Body Wash,amazon,128
2024-04-29,SKU-002,Deep Hydration Body Cream,website,84
2024-04-29,SKU-002,Deep Hydration Body Cream,amazon,80
2024-04-29,SKU-003,Exfoliating Shower Scrub,website,56
2024-04-29,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-04-29,SKU-004,Monthly Radiance Oil,website,10
2024-04-29,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-30,SKU-001,Daily Glow Body Wash,website,106
2024-04-30,SKU-001,Daily Glow Body Wash,amazon,106
2024-04-30,SKU-002,Deep Hydration Body Cream,website,69
2024-04-30,SKU-002,Deep Hydration Body Cream,amazon,90
2024-04-30,SKU-003,Exfoliating Shower Scrub,website,54
2024-04-30,SKU-003,Exfoliating Shower Scrub,amazon,68
2024-04-30,SKU-004,Monthly Radiance Oil,website,10
2024-04-30,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-01,SKU-001,Daily Glow Body Wash,website,123
2024-05-01,SKU-001,Daily Glow Body Wash,amazon,104
2024-05-01,SKU-002,Deep Hydration Body Cream,website,92
2024-05-01,SKU-002,Deep Hydration Body Cream,amazon,77
2024-05-01,SKU-003,Exfoliating Shower Scrub,website,48
2024-05-01,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-05-01,SKU-004,Monthly Radiance Oil,website,10
2024-05-01,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-02,SKU-001,Daily Glow Body Wash,website,117
2024-05-02,SKU-001,Daily Glow Body Wash,amazon,76
2024-05-02,SKU-002,Deep Hydration Body Cream,website,93
2024-05-02,SKU-002,Deep Hydration Body Cream,amazon,79
2024-05-02,SKU-003,Exfoliating Shower Scrub,website,42
2024-05-02,SKU-003,Exfoliating Shower Scrub,amazon,37
2024-05-02,SKU-004,Monthly Radiance Oil,website,10
2024-05-02,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-03,SKU-001,Daily Glow Body Wash,website,98
2024-05-03,SKU-001,Daily Glow Body Wash,amazon,114
2024-05-03,SKU-002,Deep Hydration Body Cream,website,77
2024-05-03,SKU-002,Deep Hydration Body Cream,amazon,77
2024-05-03,SKU-003,Exfoliating Shower Scrub,website,44
2024-05-03,SKU-003,Exfoliating Shower Scrub,amazon,55
2024-05-03,SKU-004,Monthly Radiance Oil,website,10
2024-05-03,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-04,SKU-001,Daily Glow Body Wash,website,97
2024-05-04,SKU-001,Daily Glow Body Wash,amazon,134
2024-05-04,SKU-002,Deep Hydration Body Cream,website,60
2024-05-04,SKU-002,Deep Hydration Body Cream,amazon,81
2024-05-04,SKU-003,Exfoliating Shower Scrub,website,42
2024-05-04,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-05-04,SKU-004,Monthly Radiance Oil,website,10
2024-05-04,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-05,SKU-001,Daily Glow Body Wash,website,79
2024-05-05,SKU-001,Daily Glow Body Wash,amazon,86
2024-05-05,SKU-002,Deep Hydration Body Cream,website,81
2024-05-05,SKU-002,Deep Hydration Body Cream,amazon,89
2024-05-05,SKU-003,Exfoliating Shower Scrub,website,46
2024-05-05,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-05-05,SKU-004,Monthly Radiance Oil,website,10
2024-05-05,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-06,SKU-001,Daily Glow Body Wash,website,115
2024-05-06,SKU-001,Daily Glow Body Wash,amazon,113
2024-05-06,SKU-002,Deep Hydration Body Cream,website,58
2024-05-06,SKU-002,Deep Hydration Body Cream,amazon,70
2024-05-06,SKU-003,Exfoliating Shower Scrub,website,45
2024-05-06,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-05-06,SKU-004,Monthly Radiance Oil,website,10
2024-05-06,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-07,SKU-001,Daily Glow Body Wash,website,99
2024-05-07,SKU-001,Daily Glow Body Wash,amazon,124
2024-05-07,SKU-002,Deep Hydration Body Cream,website,75
2024-05-07,SKU-002,Deep Hydration Body Cream,amazon,66
2024-05-07,SKU-003,Exfoliating Shower Scrub,website,55
2024-05-07,SKU-003,Exfoliating Shower Scrub,amazon,61
2024-05-07,SKU-004,Monthly Radiance Oil,website,10
2024-05-07,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-08,SKU-001,Daily Glow Body Wash,website,92
2024-05-08,SKU-001,Daily Glow Body Wash,amazon,98
2024-05-08,SKU-002,Deep Hydration Body Cream,website,85
2024-05-08,SKU-002,Deep Hydration Body Cream,amazon,73
2024-05-08,SKU-003,Exfoliating Shower Scrub,website,57
2024-05-08,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-05-08,SKU-004,Monthly Radiance Oil,website,10
2024-05-08,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-09,SKU-001,Daily Glow Body Wash,website,74
2024-05-09,SKU-001,Daily Glow Body Wash,amazon,91
2024-05-09,SKU-002,Deep Hydration Body Cream,website,79
2024-05-09,SKU-002,Deep Hydration Body Cream,amazon,73
2024-05-09,SKU-003,Exfoliating Shower Scrub,website,50
2024-05-09,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-05-09,SKU-004,Monthly Radiance Oil,website,10
2024-05-09,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-10,SKU-001,Daily Glow Body Wash,website,96
2024-05-10,SKU-001,Daily Glow Body Wash,amazon,120
2024-05-10,SKU-002,Deep Hydration Body Cream,website,79
2024-05-10,SKU-002,Deep Hydration Body Cream,amazon,65
2024-05-10,SKU-003,Exfoliating Shower Scrub,website,50
2024-05-10,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-05-10,SKU-004,Monthly Radiance Oil,website,10
2024-05-10,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-11,SKU-001,Daily Glow Body Wash,website,100
2024-05-11,SKU-001,Daily Glow Body Wash,amazon,102
2024-05-11,SKU-002,Deep Hydration Body Cream,website,85
2024-05-11,SKU-002,Deep Hydration Body Cream,amazon,84
2024-05-11,SKU-003,Exfoliating Shower Scrub,website,46
2024-05-11,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-05-11,SKU-004,Monthly Radiance Oil,website,10
2024-05-11,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-12,SKU-001,Daily Glow Body Wash,website,82
2024-05-12,SKU-001,Daily Glow Body Wash,amazon,93
2024-05-12,SKU-002,Deep Hydration Body Cream,website,80
2024-05-12,SKU-002,Deep Hydration Body Cream,amazon,79
2024-05-12,SKU-003,Exfoliating Shower Scrub,website,55
2024-05-12,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-05-12,SKU-004,Monthly Radiance Oil,website,10
2024-05-12,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-13,SKU-001,Daily Glow Body Wash,website,128
2024-05-13,SKU-001,Daily Glow Body Wash,amazon,108
2024-05-13,SKU-002,Deep Hydration Body Cream,website,97
2024-05-13,SKU-002,Deep Hydration Body Cream,amazon,60
2024-05-13,SKU-003,Exfoliating Shower Scrub,website,47
2024-05-13,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-05-13,SKU-004,Monthly Radiance Oil,website,10
2024-05-13,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-14,SKU-001,Daily Glow Body Wash,website,113
2024-05-14,SKU-001,Daily Glow Body Wash,amazon,102
2024-05-14,SKU-002,Deep Hydration Body Cream,website,90
2024-05-14,SKU-002,Deep Hydration Body Cream,amazon,89
2024-05-14,SKU-003,Exfoliating Shower Scrub,website,41
2024-05-14,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-05-14,SKU-004,Monthly Radiance Oil,website,10
2024-05-14,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-15,SKU-001,Daily Glow Body Wash,website,89
2024-05-15,SKU-001,Daily Glow Body Wash,amazon,80
2024-05-15,SKU-002,Deep Hydration Body Cream,website,85
2024-05-15,SKU-002,Deep Hydration Body Cream,amazon,50
2024-05-15,SKU-003,Exfoliating Shower Scrub,website,43
2024-05-15,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-05-15,SKU-004,Monthly Radiance Oil,website,10
2024-05-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-16,SKU-001,Daily Glow Body Wash,website,104
2024-05-16,SKU-001,Daily Glow Body Wash,amazon,84
2024-05-16,SKU-002,Deep Hydration Body Cream,website,78
2024-05-16,SKU-002,Deep Hydration Body Cream,amazon,69
2024-05-16,SKU-003,Exfoliating Shower Scrub,website,42
2024-05-16,SKU-003,Exfoliating Shower Scrub,amazon,36
2024-05-16,SKU-004,Monthly Radiance Oil,website,10
2024-05-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-17,SKU-001,Daily Glow Body Wash,website,93
2024-05-17,SKU-001,Daily Glow Body Wash,amazon,85
2024-05-17,SKU-002,Deep Hydration Body Cream,website,73
2024-05-17,SKU-002,Deep Hydration Body Cream,amazon,65
2024-05-17,SKU-003,Exfoliating Shower Scrub,website,37
2024-05-17,SKU-003,Exfoliating Shower Scrub,amazon,54
2024-05-17,SKU-004,Monthly Radiance Oil,website,10
2024-05-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-18,SKU-001,Daily Glow Body Wash,website,85
2024-05-18,SKU-001,Daily Glow Body Wash,amazon,130
2024-05-18,SKU-002,Deep Hydration Body Cream,website,85
2024-05-18,SKU-002,Deep Hydration Body Cream,amazon,83
2024-05-18,SKU-003,Exfoliating Shower Scrub,website,50
2024-05-18,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-05-18,SKU-004,Monthly Radiance Oil,website,10
2024-05-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-19,SKU-001,Daily Glow Body Wash,website,118
2024-05-19,SKU-001,Daily Glow Body Wash,amazon,101
2024-05-19,SKU-002,Deep Hydration Body Cream,website,82
2024-05-19,SKU-002,Deep Hydration Body Cream,amazon,86
2024-05-19,SKU-003,Exfoliating Shower Scrub,website,62
2024-05-19,SKU-003,Exfoliating Shower Scrub,amazon,41
2024-05-19,SKU-004,Monthly Radiance Oil,website,10
2024-05-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-20,SKU-001,Daily Glow Body Wash,website,76
2024-05-20,SKU-001,Daily Glow Body Wash,amazon,86
2024-05-20,SKU-002,Deep Hydration Body Cream,website,80
2024-05-20,SKU-002,Deep Hydration Body Cream,amazon,73
2024-05-20,SKU-003,Exfoliating Shower Scrub,website,63
2024-05-20,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-05-20,SKU-004,Monthly Radiance Oil,website,10
2024-05-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-21,SKU-001,Daily Glow Body Wash,website,71
2024-05-21,SKU-001,Daily Glow Body Wash,amazon,119
2024-05-21,SKU-002,Deep Hydration Body Cream,website,64
2024-05-21,SKU-002,Deep Hydration Body Cream,amazon,76
2024-05-21,SKU-003,Exfoliating Shower Scrub,website,46
2024-05-21,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-05-21,SKU-004,Monthly Radiance Oil,website,10
2024-05-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-22,SKU-001,Daily Glow Body Wash,website,107
2024-05-22,SKU-001,Daily Glow Body Wash,amazon,106
2024-05-22,SKU-002,Deep Hydration Body Cream,website,65
2024-05-22,SKU-002,Deep Hydration Body Cream,amazon,65
2024-05-22,SKU-003,Exfoliating Shower Scrub,website,42
2024-05-22,SKU-003,Exfoliating Shower Scrub,amazon,58
2024-05-22,SKU-004,Monthly Radiance Oil,website,10
2024-05-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-23,SKU-001,Daily Glow Body Wash,website,104
2024-05-23,SKU-001,Daily Glow Body Wash,amazon,90
2024-05-23,SKU-002,Deep Hydration Body Cream,website,64
2024-05-23,SKU-002,Deep Hydration Body Cream,amazon,83
2024-05-23,SKU-003,Exfoliating Shower Scrub,website,47
2024-05-23,SKU-003,Exfoliating Shower Scrub,amazon,61
2024-05-23,SKU-004,Monthly Radiance Oil,website,10
2024-05-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-24,SKU-001,Daily Glow Body Wash,website,120
2024-05-24,SKU-001,Daily Glow Body Wash,amazon,75
2024-05-24,SKU-002,Deep Hydration Body Cream,website,93
2024-05-24,SKU-002,Deep Hydration Body Cream,amazon,76
2024-05-24,SKU-003,Exfoliating Shower Scrub,website,54
2024-05-24,SKU-003,Exfoliating Shower Scrub,amazon,38
2024-05-24,SKU-004,Monthly Radiance Oil,website,10
2024-05-24,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-25,SKU-001,Daily Glow Body Wash,website,85
2024-05-25,SKU-001,Daily Glow Body Wash,amazon,83
2024-05-25,SKU-002,Deep Hydration Body Cream,website,69
2024-05-25,SKU-002,Deep Hydration Body Cream,amazon,69
2024-05-25,SKU-003,Exfoliating Shower Scrub,website,52
2024-05-25,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-05-25,SKU-004,Monthly Radiance Oil,website,10
2024-05-25,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-26,SKU-001,Daily Glow Body Wash,website,55
2024-05-26,SKU-001,Daily Glow Body Wash,amazon,106
2024-05-26,SKU-002,Deep Hydration Body Cream,website,62
2024-05-26,SKU-002,Deep Hydration Body Cream,amazon,61
2024-05-26,SKU-003,Exfoliating Shower Scrub,website,62
2024-05-26,SKU-003,Exfoliating Shower Scrub,amazon,56
2024-05-26,SKU-004,Monthly Radiance Oil,website,10
2024-05-26,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-27,SKU-001,Daily Glow Body Wash,website,88
2024-05-27,SKU-001,Daily Glow Body Wash,amazon,98
2024-05-27,SKU-002,Deep Hydration Body Cream,website,51
2024-05-27,SKU-002,Deep Hydration Body Cream,amazon,77
2024-05-27,SKU-003,Exfoliating Shower Scrub,website,42
2024-05-27,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-05-27,SKU-004,Monthly Radiance Oil,website,10
2024-05-27,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-28,SKU-001,Daily Glow Body Wash,website,92
2024-05-28,SKU-001,Daily Glow Body Wash,amazon,102
2024-05-28,SKU-002,Deep Hydration Body Cream,website,82
2024-05-28,SKU-002,Deep Hydration Body Cream,amazon,69
2024-05-28,SKU-003,Exfoliating Shower Scrub,website,38
2024-05-28,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-05-28,SKU-004,Monthly Radiance Oil,website,10
2024-05-28,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-29,SKU-001,Daily Glow Body Wash,website,72
2024-05-29,SKU-001,Daily Glow Body Wash,amazon,102
2024-05-29,SKU-002,Deep Hydration Body Cream,website,77
2024-05-29,SKU-002,Deep Hydration Body Cream,amazon,58
2024-05-29,SKU-003,Exfoliating Shower Scrub,website,47
2024-05-29,SKU-003,Exfoliating Shower Scrub,amazon,40
2024-05-29,SKU-004,Monthly Radiance Oil,website,10
2024-05-29,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-30,SKU-001,Daily Glow Body Wash,website,109
2024-05-30,SKU-001,Daily Glow Body Wash,amazon,101
2024-05-30,SKU-002,Deep Hydration Body Cream,website,74
2024-05-30,SKU-002,Deep Hydration Body Cream,amazon,86
2024-05-30,SKU-003,Exfoliating Shower Scrub,website,53
2024-05-30,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-05-30,SKU-004,Monthly Radiance Oil,website,10
2024-05-30,SKU-004,Monthly Radiance Oil,amazon,10
2024-05-31,SKU-001,Daily Glow Body Wash,website,95
2024-05-31,SKU-001,Daily Glow Body Wash,amazon,109
2024-05-31,SKU-002,Deep Hydration Body Cream,website,97
2024-05-31,SKU-002,Deep Hydration Body Cream,amazon,54
