ds,yhat,yhat_lower,yhat_upper,SKU,y
2023-07-12,99.15566987982857,69.8638967936988,128.93813074783563,SKU-003,102.0
2023-07-13,100.16854519746386,68.1315464073922,128.3562608273683,SKU-003,108.0
2023-07-14,98.9514101478397,67.65606126033138,133.00719840341415,SKU-003,120.0
2023-07-15,103.41114095296729,69.67391517925387,131.7988569997857,SKU-003,98.0
2023-07-16,98.26736537735155,67.95767051012378,128.20729840425386,SKU-003,110.0
2023-07-17,100.7774129676983,69.71353193506815,133.59607825492435,SKU-003,94.0
2023-07-18,98.8335648088157,68.06194705688297,130.15034127961704,SKU-003,92.0
2023-07-19,98.00706724159939,65.71370362257395,127.01917191219619,SKU-003,100.0
2023-07-20,98.86159408806733,65.38452542440744,132.1915530325767,SKU-003,78.0
2023-07-21,97.52174904172632,64.70852063185734,128.72093610453942,SKU-003,105.0
2023-07-22,101.89440209663867,72.35694724619935,132.8621501057945,SKU-003,95.0
2023-07-23,96.69796773113858,66.21634060059685,125.30806486450236,SKU-003,105.0
2023-07-24,99.18745959548886,69.37988888783624,129.85437005361277,SKU-003,92.0
2023-07-25,97.25188090600817,66.58369957797665,128.43277230825822,SKU-003,90.0
2023-07-26,96.45840930738261,66.9739971759466,128.35138703704692,SKU-003,74.0
2023-07-27,97.36605409970376,67.38787219950854,128.44491916392468,SKU-003,91.0
2023-07-28,96.09437010690449,62.56241293224181,125.33759379052513,SKU-003,98.0
2023-07-29,100.54501420202897,66.73202292828265,128.98547149441652,SKU-003,99.0
2023-07-30,95.43124414161814,64.89556203339808,127.80148216589008,SKU-003,85.0
2023-07-31,98.00318644956104,67.3705735912443,129.20257703168124,SKU-003,106.0
2023-08-01,96.14542496242026,64.86395790425236,127.29972421584966,SKU-003,101.0
2023-08-02,95.42136161109245,64.59522770157292,128.12177107249028,SKU-003,111.0
2023-08-03,96.38702124378585,63.819232034308676,126.9047629007686,SKU-003,87.0
2023-08-04,95.15987952505132,61.54505303595274,125.26086645355562,SKU-003,98.0
2023-08-05,99.6404959802149,68.21009390307476,129.05364415641063,SKU-003,82.0
2023-08-06,94.54204922536168,62.05798319367145,128.95091675175854,SKU-003,93.0
2023-08-07,97.11559996099653,65.36383721475089,127.11033625603307,SKU-003,94.0
2023-08-08,95.2476335716401,64.59611663624436,127.06674750778261,SKU-003,93.0
2023-08-09,94.50433579306257,63.924200454996004,127.50973564486942,SKU-003,77.0
2023-08-10,95.44527627750652,64.13751322086084,126.65395583070453,SKU-003,111.0
2023-08-11,94.19208360421712,61.60044037915074,125.41705650102006,SKU-003,78.0
2023-08-12,98.64989937714927,66.66234589337071,130.29381962965965,SKU-003,112.0
2023-08-13,93.53671498611533,63.07103461557873,126.11079492085928,SKU-003,105.0
2023-08-14,96.10842387013012,65.78225635180557,125.71542738725701,SKU-003,83.0
2023-08-15,94.25614886499123,65.22026638064779,126.74189759233468,SKU-003,95.0
2023-08-16,93.5503060486694,61.44051712988622,125.2726006233468,SKU-003,107.0
2023-08-17,94.55408780766861,64.53322999054262,126.11478372173987,SKU-003,100.0
2023-08-18,93.3919562299758,60.0643609746569,125.08049396330597,SKU-003,91.0
2023-08-19,97.97094143083876,66.0680175859812,129.50139211637892,SKU-003,113.0
2023-08-20,93.00985451082137,61.838289153887324,124.90479320804093,SKU-003,78.0
2023-08-21,95.7642530505621,63.694070047309516,127.4508192512026,SKU-003,91.0
2023-08-22,94.12372254887113,63.19912868919374,126.59019518022586,SKU-003,90.0
2023-08-23,93.65593759630102,60.28815802029505,125.8954079851507,SKU-003,95.0
2023-08-24,94.92018676815326,65.50640355679624,125.52735695122838,SKU-003,88.0
2023-08-25,94.0359511583178,64.00408736935115,124.04370092160123,SKU-003,83.0
2023-08-26,98.90432966249625,68.5915548558254,130.67538972052677,SKU-003,96.0
2023-08-27,94.23741682185545,64.23757245418881,128.0507643890381,SKU-003,91.0
2023-08-28,97.28346623361487,66.71797005249171,128.11331103938403,SKU-003,83.0
2023-08-29,95.92439675069049,64.84166514923686,127.27787630829515,SKU-003,87.0
2023-08-30,95.72009810680164,63.74337100579155,128.43011080195618,SKU-003,101.0
2023-08-31,97.22221162522044,64.7071301562001,128.3007589654546,SKU-003,84.0
2023-09-01,96.54296797593717,67.38180899729318,128.38391967915155,SKU-003,113.0
2023-09-02,101.57686564879931,69.53886125794537,134.2386583069338,SKU-003,109.0
2023-09-03,97.03028745442353,62.652796246583215,128.99156193101607,SKU-003,93.0
2023-09-04,100.14687951610858,67.11613584434043,130.98669510050397,SKU-003,97.0
2023-09-05,98.80524210514965,65.25587635185917,129.17166287488124,SKU-003,110.0
2023-09-06,98.56338197023175,65.88489141248348,128.69013204340564,SKU-003,96.0
2023-09-07,99.97259596654628,66.33412301829175,129.2873088148976,SKU-003,100.0
2023-09-08,99.14636344288621,67.85152092560129,129.94510880129664,SKU-003,114.0
2023-09-09,103.98202807028993,73.58678031999534,136.3301142067177,SKU-003,105.0
2023-09-10,99.19036508567548,69.30238308192332,130.04835446138873,SKU-003,97.0
2023-09-11,102.02085879918141,71.32634246615781,133.9149559752436,SKU-003,126.0
2023-09-12,100.35924184484782,69.12903366128424,130.04433187082924,SKU-003,87.0
2023-09-13,99.77174965911414,68.79493897399573,130.96415783474612,SKU-003,81.0
2023-09-14,100.81876543991548,67.94219721856383,133.0813847653797,SKU-003,109.0
2023-09-15,99.62343996039584,69.54160692996562,130.79589776556546,SKU-003,100.0
2023-09-16,104.09307498417016,74.72761839624191,136.5138322885616,SKU-003,98.0
2023-09-17,98.94837608736326,65.43596807513278,131.2506732551619,SKU-003,102.0
2023-09-18,101.44840847782808,71.40251617829745,130.5913144890598,SKU-003,91.0
2023-09-19,99.48781893395496,66.27018617857578,131.80076417230353,SKU-003,97.0
2023-09-20,98.64078726510337,68.28394972317464,129.73764526741297,SKU-003,102.0
2023-09-21,99.4743929814879,68.8527423960422,129.58822673558188,SKU-003,92.0
2023-09-22,98.11699130094932,66.51913704227408,128.90029284933968,SKU-003,97.0
2023-09-23,102.47939623431466,72.86222282633912,133.26181978047316,SKU-003,115.0
2023-09-24,97.28398362453535,64.16913491299583,127.92807327148196,SKU-003,97.0
2023-09-25,99.78955518321402,65.91213507562743,133.81722524716088,SKU-003,95.0
2023-09-26,97.88852995281823,63.89063427736414,128.5962896732025,SKU-003,91.0
2023-09-27,97.1509298712858,66.09123386397027,128.49856152507851,SKU-003,86.0
2023-09-28,98.13784566254976,68.25243710805701,126.35865771875622,SKU-003,90.0
2023-09-29,96.96997577159487,64.61025247324213,127.55184361212304,SKU-003,76.0
2023-09-30,101.5490326034694,68.08065235129354,133.55119464765187,SKU-003,77.0
2023-10-01,96.58712344833837,66.07208422565381,127.4051167063713,SKU-003,86.0
2023-10-02,99.33193975703394,68.21855728046106,131.2490442494804,SKU-003,95.0
2023-10-03,97.66431211548995,68.65463102901222,131.46959542616202,SKU-003,90.0
2023-10-04,97.14258705876225,68.62108444487106,128.60727958435717,SKU-003,124.0
2023-10-05,98.31650024780888,66.94268173805735,130.79662482724893,SKU-003,107.0
2023-10-06,97.29612620031499,64.78322452300287,125.67837605625064,SKU-003,119.0
2023-10-07,101.9736858467043,68.39641782950947,133.75650782149353,SKU-003,100.0
2023-10-08,97.05330623714275,68.23164095804583,127.51854916461484,SKU-003,91.0
2023-10-09,99.7765532381529,67.54167240118123,131.58397329319823,SKU-003,96.0
2023-10-10,98.02028307373716,67.79680840591527,129.35042913046647,SKU-003,115.0
2023-10-11,97.34125697327556,66.64966133834164,128.48375178513612,SKU-003,91.0
2023-10-12,98.2901850507142,67.87670877881348,127.9415248240947,SKU-003,87.0
2023-10-13,96.9807715052953,66.19847711619136,129.5689964844963,SKU-003,88.0
2023-10-14,101.31153699327474,69.29206349738016,132.50738919973676,SKU-003,96.0
2023-10-15,95.99550926822641,65.65849967707136,127.06884375884007,SKU-003,95.0
2023-10-16,98.28560225273579,68.2822793426974,128.2267704144859,SKU-003,113.0
2023-10-17,96.07223065518437,65.98296394023751,126.80184239861063,SKU-003,102.0
2023-10-18,94.92760970086047,65.63970532629261,126.29534492919822,SKU-003,102.0
2023-10-19,95.41941188890085,65.05352691654699,124.87367811718211,SKU-003,96.0
2023-10-20,93.6793624961517,64.14328049673826,122.12258163963813,SKU-003,102.0
2023-10-21,97.6245608361524,65.24696167539165,129.53358220689555,SKU-003,84.0
2023-10-22,91.98663148007631,61.33708535680236,123.02926685064368,SKU-003,90.0
2023-10-23,94.03654022015752,63.905048510620745,124.35975145371785,SKU-003,89.0
2023-10-24,91.68163762421787,60.13686960765514,124.53352622211185,SKU-003,87.0
2023-10-25,90.50939616884413,57.33200411140756,121.90611929144548,SKU-003,99.0
2023-10-26,91.10052950309051,58.80078497619246,122.64896707234382,SKU-003,87.0
2023-10-27,89.59709194726265,57.11137822347146,121.22879059935715,SKU-003,95.0
2023-10-28,93.92336088082936,63.05716627678923,125.11477253650892,SKU-003,92.0
2023-10-29,88.81462066653768,57.31131203069043,119.99918772922257,SKU-003,79.0
2023-10-30,91.54169568037726,60.79604508205351,123.3171180690381,SKU-003,93.0
2023-10-31,90.0078060305201,57.9073145733434,122.62198963246355,SKU-003,102.0
2023-11-01,89.79222015942536,60.584991042686255,121.98564003164635,SKU-003,95.0
2023-11-02,91.46339909760495,60.78783746974067,123.00417772849515,SKU-003,104.0
2023-11-03,91.14723199129747,59.79566149790326,123.26308359905717,SKU-003,102.0
2023-11-04,96.74816638454578,64.06872734000797,129.69940263537472,SKU-003,98.0
2023-11-05,92.97834783128143,62.95411377861942,122.82505760814092,SKU-003,101.0
2023-11-06,97.08260996064814,65.70500273275229,129.53294587546677,SKU-003,103.0
2023-11-07,96.93587904387589,63.77776522151688,126.77448342298284,SKU-003,111.0
2023-11-08,98.08745507745448,63.481622815738355,129.31767821017843,SKU-003,115.0
2023-11-09,101.07484878342498,68.73033008262821,132.24941404512836,SKU-003,121.0
2023-11-10,101.9927584438894,70.20797957433409,132.92500705020467,SKU-003,106.0
2023-11-11,108.71497028516006,78.17388828107751,139.32908528438267,SKU-003,81.0
2023-11-12,105.92427779401028,74.53782754597263,137.09493412407667,SKU-003,94.0
2023-11-13,110.8382404996048,80.13582560754061,140.4944194442245,SKU-003,82.0
2023-11-14,111.30732566589867,80.29872527336721,141.09832836064558,SKU-003,109.0
2023-11-15,112.85987473516835,81.09376035538169,143.9332506650197,SKU-003,110.0
2023-11-16,116.01655474009026,84.0636874198181,146.5231361904644,SKU-003,104.0
2023-11-17,116.85986094842472,86.15544562343518,149.13175680746787,SKU-003,102.0
2023-11-18,123.2564388416938,91.9242458392098,154.16212579346563,SKU-003,103.0
2023-11-19,119.88730769200427,91.86702647856883,150.93465305767052,SKU-003,109.0
2023-11-20,123.97379604413727,91.3965092423866,154.63770580003273,SKU-003,86.0
2023-11-21,123.3757255348959,90.56615796006417,154.98283009705824,SKU-003,113.0
2023-11-22,123.63628132876558,92.18631908947856,154.73904540757337,SKU-003,106.0
2023-11-23,125.29622942249475,97.28581330551467,156.15817412653115,SKU-003,100.0
2023-11-24,124.4630357583556,92.4780561012559,155.98435112890255,SKU-003,104.0
2023-11-25,129.0327375593403,97.40404278964695,158.0822905628592,SKU-003,595.0
2023-11-26,123.7195098123287,93.87939547770742,158.27886555225822,SKU-003,97.0
2023-11-27,125.78090120344524,91.4023803466232,156.2476454910855,SKU-003,89.0
2023-11-28,123.11521770622213,91.3550596214559,154.35668944772513,SKU-003,79.0
2023-11-29,121.3055263629146,90.27858695357143,151.24958353513446,SKU-003,81.0
2023-11-30,120.93296073298322,88.16497368117989,151.43053350214268,SKU-003,105.0
2023-12-01,118.1449205977341,86.49054130543335,148.51772241616166,SKU-003,128.0
2023-12-02,120.87596477521174,90.19362740566966,152.62592379686478,SKU-003,115.0
2023-12-03,113.87651372566724,81.19366051765466,145.17618218718792,SKU-003,80.0
2023-12-04,114.43720946014247,81.08247741536947,144.5083699156745,SKU-003,96.0
2023-12-05,110.48550822208485,78.84306097323173,143.0848847602353,SKU-003,100.0
2023-12-06,107.62898407544677,75.11974933306125,139.73796978026144,SKU-003,100.0
2023-12-07,106.46804327493864,74.98278229301901,137.95616846656264,SKU-003,91.0
2023-12-08,103.1636577058768,70.86138083449677,131.82089946008261,SKU-003,118.0
2023-12-09,105.6579288083714,74.15734546295182,135.5852110120953,SKU-003,87.0
2023-12-10,98.70260773239923,68.94274162215298,131.81008256261003,SKU-003,90.0
2023-12-11,99.58342454888229,67.58518193505257,129.5364254418414,SKU-003,85.0
2023-12-12,96.21680338059106,64.17131942076001,129.20383664239492,SKU-003,98.0
2023-12-13,94.19343900566716,64.45501670788667,124.31602750171247,SKU-003,101.0
2023-12-14,94.09142830138258,64.14861847965125,124.23756596517347,SKU-003,99.0
2023-12-15,92.04455453742217,59.606913101167564,122.67936417024,SKU-003,114.0
2023-12-16,95.963522140004,64.20997967284053,125.75288606927197,SKU-003,92.0
2023-12-17,90.56525072028764,58.41518993652708,120.79211277855529,SKU-003,90.0
2023-12-18,93.09805473451013,62.44439729239666,123.61610487239403,SKU-003,100.0
2023-12-19,91.43929766921514,62.926019797343805,120.77586079751411,SKU-003,98.0
2023-12-20,91.13990496985254,60.006515266651434,122.86145996694304,SKU-003,111.0
2023-12-21,92.7384723798805,63.56722683406258,124.0945704862029,SKU-003,104.0
2023-12-22,92.33050890591525,59.32391765314774,122.90403737592409,SKU-003,103.0
2023-12-23,97.79059423228655,65.4442009578647,128.40680902264378,SKU-003,91.0
2023-12-24,93.80253575363335,63.04694606778909,122.17626409529038,SKU-003,122.0
2023-12-25,97.58533633578755,66.75421717522576,127.53164299125166,SKU-003,96.0
2023-12-26,96.99150792243947,66.89753945097047,127.3897235626559,SKU-003,112.0
2023-12-27,97.55216586424383,66.47356361303153,127.64146467371982,SKU-003,83.0
2023-12-28,99.79155881373492,69.33617079197879,131.50257443508892,SKU-003,92.0
2023-12-29,99.7965968422167,67.02902830834182,131.34700336183315,SKU-003,108.0
2023-12-30,105.43914415748146,73.9415945344991,137.02169123630947,SKU-003,89.0
2023-12-31,101.40615891078689,72.09019088581,132.9765232851544,SKU-003,102.0
2024-01-01,104.92549257050345,74.22619944295536,134.37011138734164,SKU-003,102.0
2024-01-02,103.86388934950212,72.85768034475184,134.90804351820685,SKU-003,101.0
2024-01-03,103.77162978339672,71.3406436203933,133.43098181657157,SKU-003,103.0
2024-01-04,105.19648611608692,74.80301801761809,134.9759917096185,SKU-003,112.0
2024-01-05,104.25256820098964,69.73291166714394,135.30349319859295,SKU-003,97.0
2024-01-06,108.84184514599727,76.74203226207644,138.20610257718945,SKU-003,94.0
2024-01-07,103.6834463194946,72.72480115510943,135.59255380305626,SKU-003,105.0
2024-01-08,106.03857702634478,75.0947193173596,135.01788742671363,SKU-003,101.0
2024-01-09,103.80761324986426,72.4923605855908,136.55526596478924,SKU-003,107.0
2024-01-10,102.57381446557598,72.08742420236152,133.46511832761635,SKU-003,97.0
2024-01-11,102.91649342832058,73.04174518000458,135.77784524495473,SKU-003,114.0
2024-01-12,100.97895057291994,67.17521670034292,131.53385739771628,SKU-003,90.0
2024-01-13,104.6892742431141,76.33966196803625,136.56561656720845,SKU-003,107.0
2024-01-14,98.7889828291502,66.68403120454029,131.36483636220683,SKU-003,125.0
2024-01-15,100.55739053481331,68.745868910536,130.42454008486988,SKU-003,85.0
2024-01-16,97.90827508187301,65.28585782665186,129.422283342646,SKU-003,91.0
2024-01-17,96.43332626119734,65.10032991821909,125.00777112932842,SKU-003,81.0
2024-01-18,96.71507385965357,63.79695860292563,125.62883134951731,SKU-003,114.0
2024-01-19,94.89489978499309,64.7696622355543,127.36372483569731,SKU-003,95.0
2024-01-20,98.8939402871118,65.78938244717303,130.26264040021834,SKU-003,95.0
2024-01-21,93.4419965852404,63.113844096571995,125.51360913438548,SKU-003,100.0
2024-01-22,95.8022975558614,63.62659177585051,125.68662919982432,SKU-003,87.0
2024-01-23,93.86868068663841,60.63528829584705,126.39973851072244,SKU-003,94.0
2024-01-24,93.20965498964318,62.7418198633203,124.12544074875203,SKU-003,101.0
2024-01-25,94.38202651236043,63.00266030494957,125.46566563895557,SKU-003,92.0
2024-01-26,93.49967121247572,65.19599806072053,124.43553732924325,SKU-003,97.0
2024-01-27,98.4552394396031,67.33527978816888,127.40945202537202,SKU-003,111.0
2024-01-28,93.94988768932168,63.11738550173211,129.10862836846465,SKU-003,114.0
2024-01-29,97.21885828282076,65.44040239190505,125.98466217379229,SKU-003,68.0
2024-01-30,96.1294504595628,65.44879895410334,127.00229147301908,SKU-003,95.0
2024-01-31,96.22582477062365,65.08556592085742,128.397354299252,SKU-003,97.0
2024-02-01,98.04330111766254,64.88971201757695,131.21011190317648,SKU-003,102.0
2024-02-02,97.67768888444633,65.34280864436235,128.6279640420232,SKU-003,113.0
2024-02-03,103.00755820794065,71.41367683575584,132.15443677461224,SKU-003,104.0
2024-02-04,98.72425443813272,68.11536858257277,128.86925457801863,SKU-003,94.0
2024-02-05,102.05774801203957,70.64849082071049,134.52394272329258,SKU-003,107.0
2024-02-06,100.87471695696979,69.52462524755913,131.73840810423027,SKU-003,93.0
2024-02-07,100.72332989799466,71.21199942081563,133.28998364001242,SKU-003,107.0
2024-02-08,102.14739154255882,70.63318683014235,132.23108133995342,SKU-003,93.0
2024-02-09,101.25542247595396,70.26355262326187,132.06371573070663,SKU-003,104.0
2024-02-10,105.94245063494762,73.20304387549767,138.8201558248678,SKU-003,83.0
2024-02-11,100.91960945687842,70.53357173270294,131.00905991859952,SKU-003,109.0
2024-02-12,103.43936887801686,73.03272235853312,135.9548137507617,SKU-003,113.0
2024-02-13,101.39295417998483,72.409249250267,135.78107435474743,SKU-003,94.0
2024-02-14,100.35441171444391,68.0361754761161,132.11321068332146,SKU-003,111.0
2024-02-15,100.89400410797022,68.55371942217259,131.06618630158923,SKU-003,115.0
2024-02-16,99.14652820036046,68.34161495756715,131.01190283263344,SKU-003,98.0
2024-02-17,103.0323546880531,71.72981415485948,131.94915307662134,SKU-003,89.0
2024-02-18,97.28630564966714,67.10378201754709,130.1259621452765,SKU-003,93.0
2024-02-19,99.18221628903254,68.46272050069624,131.46489438428065,SKU-003,114.0
